Year,hum_dist,site,ppq,digitizer,OBJECTID *,SHAPE *,Benthic_Morphology,SHAPE_Length,SHAPE_Area,Z_Min,Z_Max,Z_Mean,SArea,Min_Slope,Max_Slope,Avg_Slope
2015,Medium,34,3,KB,463,Polygon,Live_Porites,0.449768,0.010437,2.898008,2.982524,2.94096,0.013108,21.940751,298.134723,128.014928
2015,Medium,34,3,KB,464,Polygon,Live_Massive,0.258325,0.004294,2.90669,2.939406,2.926426,0.003373,10.370539,392.74072,70.052833
2015,Medium,34,3,KB,465,Polygon,Live_Encrusting,0.42118,0.004844,2.848019,2.916447,2.885006,0.005772,12.011909,311.390675,171.869427
2015,Medium,34,3,KB,466,Polygon,Live_Encrusting,0.318115,0.003559,2.84219,2.871609,2.855921,0.002977,3.204894,2372.719139,86.471386
2015,Medium,34,3,KB,467,Polygon,Live_Encrusting,1.113849,0.048013,2.828196,2.931867,2.867029,0.053566,8.106252,1412.697785,80.935393
2015,Medium,34,3,KB,468,Polygon,Live_Massive,0.35689,0.003921,2.907822,2.964237,2.944298,0.002755,18.049449,321.844938,139.970957
2015,Medium,34,3,KB,469,Polygon,Live_Massive,0.161002,0.001942,2.866047,2.917479,2.898716,0.002272,28.148637,591.892331,210.244975
2015,Medium,34,3,KB,470,Polygon,Live_Porites,0.140206,0.000939,2.923279,2.929352,2.92704,0.000329,6.467737,297.620612,37.722657
2015,Medium,34,3,KB,471,Polygon,Live_Porites,0.206091,0.001526,2.955816,2.976815,2.970156,0.000483,12.681218,111.082008,65.842828
2015,Medium,34,3,KB,472,Polygon,Live_Porites,0.124475,0.000912,2.934193,2.947779,2.944076,0.000371,31.920924,121.139198,59.602578
2015,Medium,34,3,KB,473,Polygon,Macroalgae,0.099664,0.000328,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,474,Polygon,Macroalgae,0.191998,0.001107,2.892962,2.899312,2.895887,0.000119,40.400355,48.501131,44.20583
2015,Medium,34,3,KB,475,Polygon,Rubble,0.893783,0.016366,2.828832,2.898883,2.85657,0.015897,10.376634,10000,106.154638
2015,Medium,34,3,KB,476,Polygon,Live_Porites,0.139131,0.000463,2.84824,2.860538,2.854355,0.000205,115.511448,144.762578,132.250466
2015,Medium,34,3,KB,477,Polygon,Rubble,0.310224,0.003462,2.837736,2.895633,2.865945,0.002611,29.015274,9007.926877,168.386876
2015,Medium,34,3,KB,478,Polygon,Rubble,0.267549,0.002863,2.828897,2.846077,2.840864,0.001144,2.824825,4114.180965,62.467363
2015,Medium,34,3,KB,479,Polygon,Rubble,0.651347,0.015338,2.814526,2.887575,2.84681,0.018265,6.365714,727.414758,113.662078
2015,Medium,34,3,KB,480,Polygon,Live_Foliose,0.189343,0.002065,2.82554,2.841063,2.835401,0.001622,5.988104,109.349918,40.268423
2015,Medium,34,3,KB,481,Polygon,Live_Foliose,0.158075,0.001338,2.832178,2.84629,2.838865,0.00125,5.451662,80.811374,40.705925
2015,Medium,34,3,KB,482,Polygon,Live_Foliose,0.143561,0.001298,2.829664,2.841997,2.836315,0.001302,7.688833,156.91528,48.782945
2015,Medium,34,3,KB,483,Polygon,Live_Porites,0.130561,0.001121,2.828092,2.843491,2.835968,0.000622,5.001738,414.716068,55.903574
2015,Medium,34,3,KB,484,Polygon,Live_Porites,0.386634,0.006839,2.829991,2.870272,2.853305,0.007194,11.289383,152.778451,77.913045
2015,Medium,34,3,KB,485,Polygon,Live_Encrusting,0.126266,0.000828,2.818229,2.83324,2.825318,0.000272,71.9587,154.290764,116.107127
2015,Medium,34,3,KB,486,Polygon,Live_Encrusting,0.123505,0.00073,2.842896,2.851448,2.847993,0.00026,8.681373,80.408976,63.263515
2015,Medium,34,3,KB,487,Polygon,Live_Encrusting,0.041212,0.000106,2.841537,2.843202,2.842545,0.000011,27.749826,27.749826,27.749826
2015,Medium,34,3,KB,488,Polygon,Live_Encrusting,0.091622,0.000357,2.840503,2.844754,2.843161,0.000085,21.808477,47.084253,32.69461
2015,Medium,34,3,KB,489,Polygon,Live_Encrusting,0.467782,0.004358,2.841678,2.867354,2.853872,0.0025,8.276578,117.539031,48.327182
2015,Medium,34,3,KB,490,Polygon,Live_Encrusting,0.076048,0.000362,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,491,Polygon,Live_Encrusting,0.098613,0.000686,2.855821,2.861063,2.858855,0.000433,3.497378,38.275514,27.909442
2015,Medium,34,3,KB,492,Polygon,Live_Massive,0.735662,0.034028,2.881867,2.967193,2.938996,0.039933,13.935714,1488.372276,100.507771
2015,Medium,34,3,KB,493,Polygon,Live_Porites,0.769594,0.020304,2.867769,2.964739,2.930271,0.024056,26.650506,1014.254773,120.301396
2015,Medium,34,3,KB,494,Polygon,Live_Foliose,1.114163,0.038442,2.859084,2.963788,2.908555,0.043608,2.346937,996.491592,90.862102
2015,Medium,34,3,KB,495,Polygon,Live_Branching,0.630564,0.017351,2.871277,2.962427,2.923152,0.023145,9.288466,2645.931945,120.447141
2015,Medium,34,3,KB,496,Polygon,Live_Massive,0.305969,0.004572,2.888651,2.93076,2.917751,0.004894,10.837218,354.166962,96.476537
2015,Medium,34,3,KB,497,Polygon,Live_Encrusting,0.070491,0.00024,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,498,Polygon,Live_Encrusting,0.131565,0.000595,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,499,Polygon,Live_Encrusting,0.090314,0.000523,2.85017,2.854864,2.852209,0.000106,33.602416,41.04521,36.982798
2015,Medium,34,3,KB,500,Polygon,Rubble,0.540398,0.008997,2.834541,2.858858,2.847023,0.007709,1.012597,933.455005,54.564116
2015,Medium,34,3,KB,501,Polygon,Macroalgae,0.578537,0.004905,2.862376,2.907676,2.886086,0.003194,11.04894,265.124783,90.659784
2015,Medium,34,3,KB,502,Polygon,Macroalgae,0.112254,0.000494,2.877243,2.891274,2.883986,0.00017,24.075916,178.169833,120.800149
2015,Medium,34,3,KB,503,Polygon,Macroalgae,0.056953,0.000171,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,504,Polygon,Live_Encrusting,0.151136,0.001314,2.847914,2.862714,2.855524,0.000449,32.387431,61.176869,50.823056
2015,Medium,34,3,KB,505,Polygon,Live_Branching,0.368357,0.006621,2.862569,2.895382,2.882158,0.005107,17.647533,306.282347,68.272859
2015,Medium,34,3,KB,506,Polygon,Live_Encrusting,0.075453,0.000211,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,507,Polygon,Live_Encrusting,0.060958,0.000143,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,508,Polygon,Live_Encrusting,0.493035,0.007908,2.877471,2.941641,2.916539,0.007521,39.500133,854.161466,100.410543
2015,Medium,34,3,KB,509,Polygon,Live_Encrusting,0.185666,0.001311,2.84901,2.867501,2.856574,0.000785,6.371702,95.009146,50.240602
2015,Medium,34,3,KB,510,Polygon,Live_Encrusting,0.115363,0.000538,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,511,Polygon,Live_Encrusting,0.057527,0.00019,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,512,Polygon,Live_Encrusting,1.037707,0.028538,2.570174,2.950062,2.718482,0.080966,22.067395,10000,723.940401
2015,Medium,34,3,KB,513,Polygon,Dead_Branching,0.372388,0.004684,2.738515,2.877413,2.807466,0.016676,70.616706,1138.371027,464.900658
2015,Medium,34,3,KB,514,Polygon,Macroalgae,0.244494,0.002482,2.561115,2.716287,2.624487,0.006137,13.66733,1093.535657,737.388091
2015,Medium,34,3,KB,515,Polygon,Macroalgae,0.054047,0.000169,2.553548,2.581878,2.567376,0.000263,126.097558,355.785251,200.359307
2015,Medium,34,3,KB,516,Polygon,Live_Foliose,0.316778,0.005817,2.900873,2.966187,2.929931,0.007874,19.502974,692.967617,145.522617
2015,Medium,34,3,KB,517,Polygon,Live_Massive,1.240121,0.041468,2.805979,2.969037,2.920811,0.051662,2.517346,2102.188979,161.054652
2015,Medium,34,3,KB,518,Polygon,Dead_Branching,0.306661,0.002771,2.902729,2.983121,2.938248,0.005168,14.408448,621.767881,293.293689
2015,Medium,34,3,KB,519,Polygon,Live_Massive_Grooved,0.724593,0.034212,2.668817,2.904274,2.833031,0.062678,23.43595,2169.161791,435.385579
2015,Medium,34,3,KB,520,Polygon,Live_Massive,0.370448,0.005633,2.563806,2.740244,2.648506,0.016233,57.057807,2681.143979,590.903494
2015,Medium,34,3,KB,521,Polygon,Live_Porites,0.864178,0.040515,2.659134,2.819484,2.756714,0.0522,10.772117,1320.133031,156.648641
2015,Medium,34,3,KB,522,Polygon,Live_Porites,0.82599,0.008055,2.758547,2.880775,2.820532,0.012531,28.773299,723.038386,294.224251
2015,Medium,34,3,KB,523,Polygon,Live_Foliose,0.563327,0.011986,3.005708,3.084907,3.055315,0.015092,15.805523,1204.672375,179.540653
2015,Medium,34,3,KB,524,Polygon,Live_SubMassive,0.133392,0.000799,3.093747,3.102451,3.096031,0.000252,4.993793,385.969314,66.464285
2015,Medium,34,3,KB,525,Polygon,Dead_Branching,0.773379,0.013758,2.978968,3.127892,3.04356,0.033442,9.787678,763.702347,308.711951
2015,Medium,34,3,KB,526,Polygon,NonCoral_Massive,0.183138,0.001488,3.019957,3.041321,3.029719,0.001494,10.309411,156.277793,73.148115
2015,Medium,34,3,KB,527,Polygon,Live_Porites,0.490604,0.00928,2.636152,2.829545,2.754129,0.017125,8.286891,1802.261445,405.961942
2015,Medium,34,3,KB,528,Polygon,Live_Porites,0.282738,0.003244,2.660166,2.79313,2.709818,0.005982,19.132243,830.758817,434.666971
2015,Medium,34,3,KB,529,Polygon,Live_Encrusting,0.072452,0.000297,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,530,Polygon,Live_Encrusting,0.054044,0.000181,2.588721,2.596636,2.591836,0.00006,69.055512,83.20549,78.076301
2015,Medium,34,3,KB,531,Polygon,Live_Encrusting,0.04927,0.0001,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,532,Polygon,Live_Encrusting,0.054834,0.000152,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,533,Polygon,Live_SubMassive,0.125676,0.000875,2.374767,2.385602,2.381469,0.000355,1.63088,306.543803,47.153754
2015,Medium,34,3,KB,534,Polygon,Live_Encrusting,0.102146,0.000707,2.405412,2.412845,2.409108,0.000114,54.250616,55.475553,54.758872
2015,Medium,34,3,KB,535,Polygon,Live_Encrusting,0.117274,0.000376,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,536,Polygon,Live_Encrusting,0.764632,0.016285,2.819299,2.860759,2.838095,0.016569,8.459854,301.129788,61.335542
2015,Medium,34,3,KB,537,Polygon,Live_Encrusting,0.497736,0.006002,2.816835,2.849119,2.829628,0.005175,4.272083,97.831949,38.278474
2015,Medium,34,3,KB,538,Polygon,Live_Encrusting,0.573686,0.011268,2.840217,2.924865,2.892517,0.012162,12.919885,2236.542005,95.327626
2015,Medium,34,3,KB,539,Polygon,Live_Encrusting,0.205437,0.001009,2.829857,2.861169,2.845993,0.00066,88.963723,247.058957,198.207853
2015,Medium,34,3,KB,540,Polygon,Live_Encrusting,0.445724,0.005174,2.879887,2.931254,2.907521,0.004773,11.362519,388.253406,91.119855
2015,Medium,34,3,KB,541,Polygon,Live_Encrusting,0.606984,0.005047,2.830017,2.870021,2.844187,0.00446,5.951787,500.006848,96.00484
2015,Medium,34,3,KB,542,Polygon,Live_Encrusting,0.334122,0.004919,2.826483,2.908211,2.8575,0.006512,10.323093,1447.123262,222.631511
2015,Medium,34,3,KB,543,Polygon,Live_Encrusting,0.716877,0.009368,2.816607,2.892223,2.864546,0.008524,10.433057,495.650161,93.362218
2015,Medium,34,3,KB,544,Polygon,Live_Encrusting,0.086613,0.000385,2.861786,2.879104,2.869542,0.000309,90.896608,130.42817,106.85423
2015,Medium,34,3,KB,545,Polygon,Live_Encrusting,0.118365,0.000561,2.856269,2.867033,2.861113,0.000428,28.398657,157.317834,51.815875
2015,Medium,34,3,KB,546,Polygon,Live_Encrusting,0.326439,0.00277,2.84437,2.872468,2.863936,0.001534,7.683353,186.645203,80.975767
2015,Medium,34,3,KB,547,Polygon,Live_Encrusting,0.157328,0.000839,2.819777,2.828028,2.824127,0.000262,15.76808,58.293778,40.867597
2015,Medium,34,3,KB,548,Polygon,Live_Encrusting,0.133289,0.000642,2.827981,2.841076,2.834497,0.000289,6.032703,188.228953,84.64806
2015,Medium,34,3,KB,549,Polygon,Live_Encrusting,0.192409,0.000654,2.82528,2.830734,2.828386,0.000075,35.706728,62.516657,43.251609
2015,Medium,34,3,KB,550,Polygon,Live_Encrusting,0.089029,0.000334,2.822414,2.838152,2.827494,0.000223,17.745274,167.931666,72.324667
2015,Medium,34,3,KB,551,Polygon,Live_Encrusting,0.096864,0.00028,2.826084,2.829042,2.82761,0.000092,27.779887,36.890151,31.809926
2015,Medium,34,3,KB,552,Polygon,Rubble,0.329393,0.003509,2.823155,2.84182,2.8312,0.002597,2.499819,96.083644,34.331715
2015,Medium,34,3,KB,553,Polygon,Rubble,0.370224,0.002727,2.851062,2.9397,2.900812,0.002902,5.836595,5810.025452,233.319987
2015,Medium,34,3,KB,554,Polygon,Rubble,0.400307,0.003728,2.853487,2.878637,2.866385,0.002822,8.365263,5361.419093,62.786958
2015,Medium,34,3,KB,555,Polygon,Live_Encrusting,0.115739,0.000715,2.835689,2.844477,2.839554,0.000119,45.851106,70.586814,63.40402
2015,Medium,34,3,KB,556,Polygon,Live_Encrusting,0.099189,0.000516,2.935831,2.979922,2.957948,0.001167,8.647758,450.939163,269.00019
2015,Medium,34,3,KB,557,Polygon,Live_Encrusting,0.0899,0.000393,2.900687,2.970722,2.931622,0.001802,170.694878,10000,1044.469488
2015,Medium,34,3,KB,558,Polygon,Live_Encrusting,0.303136,0.001801,2.866884,2.883119,2.877834,0.000389,18.306125,140.34488,77.831099
2015,Medium,34,3,KB,559,Polygon,Live_Encrusting,0.118351,0.000607,2.858782,2.899717,2.881045,0.000297,423.087584,571.500947,517.266946
2015,Medium,34,3,KB,560,Polygon,Live_Encrusting,0.070161,0.000349,2.867246,2.902697,2.880585,0.000586,28.341733,506.482045,261.973244
2015,Medium,34,3,KB,561,Polygon,Live_Encrusting,0.161387,0.00094,2.831517,2.894264,2.857024,0.001574,64.726095,3902.163893,622.174821
2015,Medium,34,3,KB,562,Polygon,Live_Encrusting,0.046518,0.000087,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,563,Polygon,Live_Encrusting,0.177801,0.000855,2.85252,2.890263,2.870019,0.000398,15.612134,222.270022,153.594804
2015,Medium,34,3,KB,564,Polygon,Live_Branching,0.196807,0.001452,2.91311,2.987559,2.956716,0.003206,29.668762,655.238581,299.082078
2015,Medium,34,3,KB,565,Polygon,Live_Porites,0.276961,0.003487,2.87141,2.962137,2.915892,0.006283,6.80225,702.153618,296.203049
2015,Medium,34,3,KB,566,Polygon,Live_Massive,0.742237,0.035733,2.89163,3.016174,2.975985,0.049444,17.685155,869.383345,139.14031
2015,Medium,34,3,KB,567,Polygon,Live_Foliose,1.986705,0.081194,2.816037,3.012818,2.897952,0.125517,2.294678,1685.290385,186.064256
2015,Medium,34,3,KB,568,Polygon,Live_Encrusting,0.220632,0.001405,2.752087,2.843902,2.790684,0.001905,54.678023,1147.529461,491.195077
2015,Medium,34,3,KB,569,Polygon,Rubble,0.165028,0.001223,2.746999,2.773623,2.758054,0.000593,5.797108,130.490254,62.691223
2015,Medium,34,3,KB,570,Polygon,Live_Encrusting,0.060369,0.000242,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,571,Polygon,Live_Encrusting,0.337575,0.005809,2.791051,2.912569,2.849341,0.008948,14.653907,603.056343,220.191414
2015,Medium,34,3,KB,572,Polygon,Live_Encrusting,0.280507,0.00135,2.758759,2.844704,2.799811,0.000867,79.779665,1235.293528,235.50269
2015,Medium,34,3,KB,573,Polygon,Live_Encrusting,0.112089,0.000474,2.766853,2.773431,2.770066,0.000114,28.398501,71.793179,46.356493
2015,Medium,34,3,KB,574,Polygon,Live_Encrusting,0.038894,0.000095,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,575,Polygon,Live_Encrusting,0.03716,0.000087,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,576,Polygon,Rubble,0.13646,0.000919,2.765675,2.784461,2.773009,0.000427,30.595335,98.818725,59.15742
2015,Medium,34,3,KB,577,Polygon,Rubble,0.446941,0.004654,2.782767,2.83502,2.807702,0.007036,26.635368,403.618756,161.330692
2015,Medium,34,3,KB,578,Polygon,Live_Massive,1.515368,0.03353,2.814324,2.972132,2.889745,0.036141,8.113754,7956.349508,114.739503
2015,Medium,34,3,KB,579,Polygon,Live_Porites,0.9081,0.028459,2.838129,2.97654,2.940408,0.036807,0.547216,2560.875569,173.361731
2015,Medium,34,3,KB,580,Polygon,Live_Porites,0.077842,0.000417,2.948292,2.952027,2.949485,0.000113,11.256098,57.217301,27.311229
2015,Medium,34,3,KB,581,Polygon,Live_Porites,0.069468,0.000326,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,582,Polygon,Live_Porites,0.650539,0.01355,2.801918,2.920018,2.871535,0.015194,7.560289,2246.535309,139.612592
2015,Medium,34,3,KB,583,Polygon,Live_Porites,0.11692,0.000921,2.808355,2.849998,2.83391,0.000606,55.853213,10000,455.927169
2015,Medium,34,3,KB,584,Polygon,Live_Porites,0.329688,0.004613,2.913524,2.958519,2.943151,0.003595,3.235494,234.376028,107.397792
2015,Medium,34,3,KB,585,Polygon,Live_Porites,0.118207,0.00078,2.87631,2.882264,2.878665,0.000214,6.956589,349.131251,30.022985
2015,Medium,34,3,KB,586,Polygon,Live_Porites,0.393297,0.007016,2.896852,2.945601,2.925577,0.006292,22.536093,515.53937,90.776535
2015,Medium,34,3,KB,587,Polygon,Live_Porites,0.31004,0.004139,2.740954,2.807215,2.783427,0.005823,27.980862,309.94872,151.855424
2015,Medium,34,3,KB,588,Polygon,Live_Porites,0.51799,0.0049,2.758473,2.812176,2.784071,0.004706,4.903877,10000,133.45313
2015,Medium,34,3,KB,589,Polygon,Live_Porites,2.211467,0.080971,2.693163,2.895201,2.804293,0.134786,3.324815,10000,193.888826
2015,Medium,34,3,KB,590,Polygon,Live_Encrusting,0.294977,0.003215,2.706969,2.764199,2.726799,0.004713,39.311717,272.019714,162.442182
2015,Medium,34,3,KB,591,Polygon,Live_Massive,1.785482,0.128646,2.43468,2.726616,2.652637,0.17906,6.522197,7860.020531,154.407565
2015,Medium,34,3,KB,592,Polygon,Live_Massive,0.436716,0.010414,2.502248,2.605248,2.568557,0.012654,5.037543,707.806847,127.979226
2015,Medium,34,3,KB,593,Polygon,Live_Encrusting,0.796928,0.017243,2.564467,2.706903,2.619125,0.025849,24.880042,10000,238.241818
2015,Medium,34,3,KB,594,Polygon,Live_Encrusting,0.292801,0.004144,2.573335,2.711125,2.640351,0.010421,22.345394,776.504155,416.481223
2015,Medium,34,3,KB,595,Polygon,Live_Encrusting,0.158156,0.001198,2.431513,2.480754,2.458045,0.000939,36.276306,223.152621,156.045002
2015,Medium,34,3,KB,596,Polygon,Live_Encrusting,0.564102,0.007024,2.406408,2.484192,2.450308,0.00557,5.819135,3949.807423,96.49771
2015,Medium,34,3,KB,597,Polygon,Live_Encrusting,0.108012,0.000388,2.563372,2.619957,2.598794,0.000413,27.511329,458.286421,282.857946
2015,Medium,34,3,KB,598,Polygon,Live_Porites,0.794308,0.032853,2.532002,2.683344,2.633635,0.041824,7.908931,10000,144.453291
2015,Medium,34,3,KB,599,Polygon,Live_Encrusting,0.119943,0.000798,2.577425,2.58659,2.581598,0.000237,28.016338,182.892984,50.791522
2015,Medium,34,3,KB,600,Polygon,Live_Encrusting,0.17699,0.000929,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,601,Polygon,Live_Encrusting,0.059988,0.000226,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,602,Polygon,Live_FreeLiving,0.188084,0.002112,2.587121,2.960592,2.737183,0.014838,28.141236,2982.094128,1890.356007
2015,Medium,34,3,KB,603,Polygon,Macroalgae,0.227864,0.002457,2.586454,2.61044,2.603934,0.002324,8.841087,1455.667644,73.408981
2015,Medium,34,3,KB,604,Polygon,Macroalgae,0.102159,0.000466,2.645162,2.666889,2.656179,0.000281,39.051292,225.714714,145.611757
2015,Medium,34,3,KB,605,Polygon,Macroalgae,0.065732,0.000176,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,606,Polygon,Rubble,0.998634,0.025009,2.535987,3.012386,2.688558,0.052089,11.443079,3502.376189,1002.074855
2015,Medium,34,3,KB,607,Polygon,Rubble,0.118886,0.000801,2.338388,2.341453,2.340221,0.000103,16.547686,29.683228,24.19705
2015,Medium,34,3,KB,608,Polygon,Live_Encrusting,0.841847,0.015332,2.373656,2.409711,2.397076,0.011872,12.154542,2576.820835,43.270526
2015,Medium,34,3,KB,609,Polygon,Live_Encrusting,0.126344,0.000838,2.387217,2.389271,2.388507,0.000303,3.169566,15.034715,7.885122
2015,Medium,34,3,KB,610,Polygon,Live_Porites,0.986792,0.027185,2.457899,2.548286,2.508474,0.025915,6.06573,1177.416652,77.674889
2015,Medium,34,3,KB,611,Polygon,Live_Porites,0.134348,0.000778,2.408742,2.427862,2.418336,0.00017,137.597263,138.424311,137.971016
2015,Medium,34,3,KB,612,Polygon,Live_Encrusting,0.203808,0.002248,2.436007,2.452131,2.44418,0.001156,6.581255,127.714693,51.415775
2015,Medium,34,3,KB,613,Polygon,Live_Encrusting,0.192756,0.001936,2.437962,2.456014,2.447184,0.001001,23.199669,109.948711,55.426132
2015,Medium,34,3,KB,614,Polygon,Live_Encrusting,0.087046,0.000454,2.438678,2.444963,2.44142,0.000134,6.640507,77.171494,49.18811
2015,Medium,34,3,KB,615,Polygon,Live_Branching,0.210256,0.002346,2.436874,2.446913,2.441797,0.001503,8.517616,183.277763,31.877005
2015,Medium,34,3,KB,616,Polygon,Live_Encrusting,0.121609,0.000861,2.446117,2.457857,2.45239,0.000255,8.88923,3872.561431,82.634984
2015,Medium,34,3,KB,617,Polygon,Live_Encrusting,0.104764,0.000765,2.475059,2.487103,2.480442,0.000327,35.883553,73.118541,54.769993
2015,Medium,34,3,KB,618,Polygon,Live_Encrusting,0.40796,0.007662,2.454385,2.50287,2.487755,0.006695,3.369759,746.805264,74.525597
2015,Medium,34,3,KB,619,Polygon,Live_Massive,0.221186,0.003175,2.434168,2.466919,2.454114,0.002869,32.619107,1005.376332,103.053918
2015,Medium,34,3,KB,620,Polygon,Macroalgae,0.060787,0.000221,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
2015,Medium,34,3,KB,621,Polygon,Live_Encrusting,0.459203,0.003926,2.481247,2.531635,2.496443,0.001971,15.259877,149.645769,57.363786
2015,Medium,34,3,KB,622,Polygon,Live_Encrusting,0.248467,0.002039,2.470389,2.500151,2.487496,0.0013,93.616017,1428.870334,129.89304
2015,Medium,34,3,KB,623,Polygon,Live_Encrusting,0.128989,0.000932,2.458806,2.466757,2.463207,0.000228,30.572464,72.257531,52.164872
2015,Medium,34,3,KB,624,Polygon,Live_Encrusting,0.981678,0.027224,2.369191,2.555932,2.42128,0.029602,1.520827,1802.404292,148.810883
